MovieID,Title,Year,Rated,Released,Runtime,Genre,Director,Budget,GrossRevenue,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production
197,Armageddon,1998,PG-13,01 Jul 1998,151 min,"Action, Adventure, Sci-Fi",Michael Bay,140000000,553799566,"Jonathan Hensleigh, J.J. Abrams, Tony Gilroy","Bruce Willis, Billy Bob Thornton, Ben Affleck","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.","English, Russian, Indonesian",United States,Nominated for 4 Oscars. 15 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMGM0NzE2YjgtZGQ4YS00MmY3LTg4ZDMtYjUwNTNiNTJhNTQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.7,"440,854",tt0120591,movie,23 Nov 2015,"$201,578,182",
198,Lethal Weapon 4,1998,R,10 Jul 1998,127 min,"Action, Crime, Thriller",Richard Donner,140000000,285444603,"Shane Black, Jonathan Lemkin, Alfred Gough","Mel Gibson, Danny Glover, Joe Pesci","With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.","English, Cantonese, Mandarin",United States,4 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BYmU2YTYwYmUtMTYzOC00YzJmLTk1NDktMzU4YzA3Njc1ZmY0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,6.6,"168,891",tt0122151,movie,15 Aug 2008,"$130,444,603",
199,The Blair Witch Project,1999,R,30 Jul 1999,81 min,"Horror, Mystery","Daniel Myrick, Eduardo Sánchez",60000,248000000,"Daniel Myrick, Eduardo Sánchez, Heather Donahue","Heather Donahue, Michael C. Williams, Joshua Leonard","Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",English,United States,22 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BNzQ1NDBlNDItMDAyYS00YTI2LTgwMmYtMzAwMzg4NDFlM2ZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,6.5,"273,770",tt0185937,movie,15 Dec 2015,"$140,539,099",
200,American Pie,1999,R,09 Jul 1999,95 min,Comedy,"Paul Weitz, Chris Weitz",11000000,235483004,Adam Herz,"Jason Biggs, Chris Klein, Thomas Ian Nicholas",Four teenage boys enter a pact to lose their virginity by prom night.,English,United States,9 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,7.0,"421,683",tt0163651,movie,01 Jan 2015,"$102,561,004",
201,American Beauty,1999,R,01 Oct 1999,122 min,Drama,Sam Mendes,15000000,356296601,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,United States,Won 5 Oscars. 112 wins & 102 nominations total,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,8.3,"1,184,677",tt0169547,movie,01 Aug 2013,"$130,096,601",
202,Big Daddy,1999,PG-13,25 Jun 1999,93 min,"Comedy, Drama",Dennis Dugan,34200000,234801895,"Steve Franks, Tim Herlihy, Adam Sandler","Adam Sandler, Joey Lauren Adams, Jon Stewart","A lazy law-school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.","English, Italian",United States,8 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BOWJmZTExZTYtZjg1Mi00ZDFmLTk3MTYtZTUwYzkzODA2M2ZmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.4,"227,743",tt0142342,movie,16 Apr 2012,"$163,479,795",
203,The Sixth Sense,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,40000000,672806292,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.","English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,8.2,"1,022,962",tt0167404,movie,08 Jul 2016,"$293,506,292",
204,Notting Hill,1999,PG-13,28 May 1999,124 min,"Comedy, Drama, Romance",Roger Michell,42000000,363889678,Richard Curtis,"Hugh Grant, Julia Roberts, Richard McCabe",The life of a simple bookshop owner changes when he meets the most famous film star in the world.,"English, Spanish, French","United Kingdom, United States",Won 1 BAFTA Award11 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMTE5OTkwYzYtNDhlNC00MzljLTk1YTktY2IxZjliZmNjMjUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.2,"328,934",tt0125439,movie,12 Feb 2014,"$116,089,678",
205,The General's Daughter,1999,R,18 Jun 1999,116 min,"Crime, Drama, Mystery",Simon West,60000000,149705852,"Nelson DeMille, Christopher Bertolini, William Goldman","John Travolta, Madeleine Stowe, James Cromwell","When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.",English,"United States, Germany",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMzY3NDQ2YzctMTY1MC00NzkwLWJmNzctMDgzZWI1OWY5MDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.4,"62,240",tt0144214,movie,01 May 2012,"$102,705,852",
206,The Green Mile,1999,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy",Frank Darabont,60000000,284600000,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execut...","English, French",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,8.6,"1,358,214",tt0120689,movie,15 Aug 2008,"$136,801,374",
207,The Matrix,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",63000000,463517383,"Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,8.7,"1,984,402",tt0133093,movie,01 Jan 2009,"$172,076,928",
208,Runaway Bride,1999,PG,30 Jul 1999,116 min,"Comedy, Romance",Garry Marshall,70000000,309457509,"Josann McGibbon, Sara Parriott","Julia Roberts, Richard Gere, Joan Cusack",A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,English,United States,6 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BYjg3MGIwYTctMDllOC00ZmQ5LThiNmYtYjYxNzEyNTA3ZjdlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.6,"102,008",tt0163187,movie,01 Aug 2011,"$152,257,509",
209,Double Jeopardy,1999,R,24 Sep 1999,105 min,"Crime, Drama, Mystery",Bruce Beresford,70000000,177841558,"David Weisberg, Douglas Cook","Ashley Judd, Tommy Lee Jones, Bruce Greenwood","A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",English,"United States, Germany, Canada",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BM2UzNzYzMjctYmI0MS00MzQ3LTliMTktOTA1MGU0YTM3NzRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.5,"91,660",tt0150377,movie,01 Jan 2011,"$116,741,558",
210,Analyze This,1999,R,05 Mar 1999,103 min,"Comedy, Crime",Harold Ramis,80000000,176885658,"Kenneth Lonergan, Peter Tolan, Harold Ramis","Robert De Niro, Billy Crystal, Lisa Kudrow",A comedy about a psychiatrist whose number-one patient is an insecure mob boss.,English,"United States, Australia",4 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNTIzNjQ5OTMtM2U2NS00YTNkLWIzMmYtOTcyOTA5MDU0YTdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.7,"159,138",tt0122933,movie,15 Aug 2008,"$106,885,658",
211,The Mummy,1999,PG-13,07 May 1999,124 min,"Action, Adventure, Fantasy",Stephen Sommers,80000000,415885488,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,Nominated for 1 Oscar. 5 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,7.1,"448,323",tt0120616,movie,01 Nov 2015,"$155,385,488",
212,Toy Story 2,1999,G,24 Nov 1999,92 min,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich",90000000,497366869,"John Lasseter, Pete Docter, Ash Brannon","Tom Hanks, Tim Allen, Joan Cusack","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",English,"United States, Japan",Nominated for 1 Oscar. 21 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.9,"603,694",tt0120363,movie,01 Jan 2014,"$245,852,179",
213,Star Wars: Episode I - The Phantom Menace,1999,PG,19 May 1999,136 min,"Action, Adventure, Fantasy",George Lucas,115000000,924317558,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","English, Sanskrit",United States,Nominated for 3 Oscars. 27 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.5,"834,221",tt0120915,movie,10 Apr 2015,"$474,544,677",
214,Stuart Little,1999,PG,17 Dec 1999,84 min,"Adventure, Comedy, Family",Rob Minkoff,133000000,300135367,"E.B. White, M. Night Shyamalan, Greg Brooker","Michael J. Fox, Geena Davis, Hugh Laurie","The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.","English, Dutch","Germany, United States",Nominated for 1 Oscar. 7 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMDJlZWZiODItMGE3NC00Yzg3LWFhYTYtZTI2YWNlNjExMDE4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.0,"143,497",tt0164912,movie,16 Apr 2012,"$140,035,367",
215,The World Is Not Enough,1999,PG-13,19 Nov 1999,128 min,"Action, Adventure, Thriller",Michael Apted,135000000,361832400,"Neal Purvis, Robert Wade, Bruce Feirstein","Pierce Brosnan, Sophie Marceau, Robert Carlyle","James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.","English, Russian, Spanish","United Kingdom, United States",7 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTZiZGY5MjEtNjU3Yi00OGJmLTlkMDAtOGQ5MTY4NDAxMDE0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.4,"206,343",tt0143145,movie,01 Oct 2016,"$126,943,684",
216,Tarzan,1999,G,18 Jun 1999,88 min,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima",150000000,448000000,"Tab Murphy, Bob Tzudiker, Noni White","Tony Goldwyn, Minnie Driver, Brian Blessed",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,English,"United States, Japan",Won 1 Oscar. 11 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BY2ZiYWUxN2ItYmQxZi00NDlkLWE2NDAtOTNmYTg1MDI0NDk1XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.3,"239,078",tt0120855,movie,01 Mar 2013,"$171,091,819",
217,Wild Wild West,1999,PG-13,30 Jun 1999,106 min,"Action, Comedy, Sci-Fi",Barry Sonnenfeld,170000000,222104681,"Jim Thomas, John Thomas, S.S. Wilson","Will Smith, Kevin Kline, Kenneth Branagh","The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",English,United States,16 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BYmYyMTc4YjItMGNhNC00OWQwLWJhMWUtNTdjZDgxMDI5MjE2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,4.9,"164,646",tt0120891,movie,01 Jun 2009,"$113,804,681",
218,"Crouching Tiger, Hidden Dragon",2000,PG-13,12 Jan 2001,120 min,"Action, Adventure, Drama",Ang Lee,17000000,213525736,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"Mandarin, Chinese","Taiwan, Hong Kong, United States, China",Won 4 Oscars. 101 wins & 132 nominations total,https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,7.9,"277,405",tt0190332,movie,16 Apr 2012,"$128,530,421",
219,Scary Movie,2000,R,07 Jul 2000,88 min,Comedy,Keenen Ivory Wayans,19000000,278019771,"Shawn Wayans, Marlon Wayans, Buddy Johnson","Anna Faris, Jon Abrahams, Marlon Wayans","A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",English,United States,7 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMGEzZjdjMGQtZmYzZC00N2I4LThiY2QtNWY5ZmQ3M2ExZmM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.2,"274,580",tt0175142,movie,20 Jan 2016,"$157,019,771",
220,Big Momma's House,2000,PG-13,02 Jun 2000,99 min,"Action, Comedy, Crime",Raja Gosnell,30000000,173959438,"Darryl Quarles, Don Rhymer","Martin Lawrence, Nia Long, Paul Giamatti","In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",English,"Germany, United States",1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTcyMjdlYmUtNjQ1Zi00YTg3LTliNTgtZmNkOTRmYzEzYTMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,5.2,"88,793",tt0208003,movie,02 Sep 2014,"$117,559,438",
221,Remember the Titans,2000,PG,29 Sep 2000,113 min,"Biography, Drama, Sport",Boaz Yakin,30000000,136706683,Gregory Allen Howard,"Denzel Washington, Will Patton, Wood Harris",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,English,United States,8 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BYThkMzgxNjEtMzFiOC00MTI0LWI5MDItNDVmYjA4NzY5MDQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,7.8,"225,466",tt0210945,movie,27 May 2016,"$115,719,751",
222,Chicken Run,2000,G,23 Jun 2000,84 min,"Animation, Adventure, Comedy","Peter Lord, Nick Park",45000000,224834564,"Peter Lord, Nick Park, Karey Kirkpatrick","Mel Gibson, Julia Sawalha, Phil Daniels","When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",English,"United Kingdom, France, United States",Nominated for 2 BAFTA 24 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BNDgxNjZlZDYtZGJmZC00Mjg0LWEwYzctYWQ0MWFjNTM3ZmM4XkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.1,"201,268",tt0120630,movie,25 Nov 2015,"$106,834,564",
223,Traffic,2000,R,05 Jan 2001,147 min,"Crime, Drama, Thriller",Steven Soderbergh,48000000,207515725,"Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife ...","English, Spanish","United States, Germany",Won 4 Oscars. 73 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.6,"215,465",tt0181865,movie,10 Sep 2015,"$124,115,725",
